Provincia,Nombre Provincia,Municipio,Nombre Municipio
45,TOLEDO,50,CIRUELOS
45,TOLEDO,51,COBEJA
45,TOLEDO,52,COBISA
45,TOLEDO,53,CONSUEGRA
45,TOLEDO,54,CORRAL DE ALMAGUER
45,TOLEDO,55,CUERVA
45,TOLEDO,56,CHOZAS DE CANALES
45,TOLEDO,57,CHUECA
45,TOLEDO,58,DOMINGO PEREZ
45,TOLEDO,59,DOSBARRIOS
45,TOLEDO,60,ERUSTES
45,TOLEDO,61,ESCALONA
45,TOLEDO,62,ESCALONILLA
45,TOLEDO,63,ESPINOSO DEL REY
45,TOLEDO,64,ESQUIVIAS
45,TOLEDO,65,LA ESTRELLA
45,TOLEDO,66,FUENSALIDA
45,TOLEDO,67,GALVEZ
45,TOLEDO,69,GARCIOTUM
45,TOLEDO,70,GERINDOTE
45,TOLEDO,71,GUADAMUR
45,TOLEDO,72,LA GUARDIA
45,TOLEDO,73,LAS HERENCIAS
45,TOLEDO,74,HERRERUELA DE OROPESA
45,TOLEDO,75,HINOJOSA DE SAN VICENTE
45,TOLEDO,76,HONTANAR
45,TOLEDO,77,HORMIGOS
45,TOLEDO,78,HUECAS
45,TOLEDO,79,HUERTA DE VALDECARABANOS
45,TOLEDO,80,LA IGLESUELA
45,TOLEDO,81,ILLAN DE VACAS
45,TOLEDO,82,ILLESCAS
45,TOLEDO,83,LAGARTERA
45,TOLEDO,84,LAYOS
45,TOLEDO,85,LILLO
45,TOLEDO,86,LOMINCHAR
45,TOLEDO,87,LUCILLOS
45,TOLEDO,88,MADRIDEJOS
45,TOLEDO,89,MAGAN
45,TOLEDO,90,MALPICA DE TAJO
45,TOLEDO,91,MANZANEQUE
45,TOLEDO,92,MAQUEDA
45,TOLEDO,93,MARJALIZA
45,TOLEDO,94,MARRUPE
45,TOLEDO,95,MASCARAQUE
45,TOLEDO,96,LA MATA
45,TOLEDO,97,MAZARAMBROZ
45,TOLEDO,98,MEJORADA
45,TOLEDO,99,MENASALBAS
45,TOLEDO,100,MENTRIDA
45,TOLEDO,101,MESEGAR DE TAJO
45,TOLEDO,102,MIGUEL ESTEBAN
45,TOLEDO,103,MOCEJON
45,TOLEDO,104,MOHEDAS DE LA JARA
45,TOLEDO,105,MONTEARAGON
45,TOLEDO,106,MONTESCLAROS
45,TOLEDO,107,MORA
45,TOLEDO,108,NAMBROCA
45,TOLEDO,109,LA NAVA DE RICOMALILLO
45,TOLEDO,110,NAVAHERMOSA
45,TOLEDO,111,NAVALCAN
45,TOLEDO,112,NAVALMORALEJO
45,TOLEDO,113,LOS NAVALMORALES
45,TOLEDO,114,LOS NAVALUCILLOS
45,TOLEDO,115,NAVAMORCUENDE
45,TOLEDO,116,NOBLEJAS
45,TOLEDO,117,NOEZ
45,TOLEDO,118,NOMBELA
45,TOLEDO,119,NOVES
45,TOLEDO,120,NUMANCIA DE LA SAGRA
45,TOLEDO,121,NUÑO GOMEZ
45,TOLEDO,122,OCAÑA
45,TOLEDO,123,OLIAS DEL REY
45,TOLEDO,124,ONTIGOLA
45,TOLEDO,125,ORGAZ
45,TOLEDO,126,OROPESA
45,TOLEDO,127,OTERO
45,TOLEDO,128,PALOMEQUE
45,TOLEDO,129,PANTOJA
45,TOLEDO,130,PAREDES DE ESCALONA
45,TOLEDO,131,PARRILLAS
45,TOLEDO,132,PELAHUSTAN
45,TOLEDO,133,PEPINO
45,TOLEDO,134,POLAN
45,TOLEDO,135,PORTILLO DE TOLEDO
45,TOLEDO,136,LA PUEBLA DE ALMORADIEL
45,TOLEDO,137,LA PUEBLA DE MONTALBAN
45,TOLEDO,138,LA PUEBLANUEVA
45,TOLEDO,139,EL PUENTE DEL ARZOBISPO
45,TOLEDO,140,PUERTO DE SAN VICENTE
45,TOLEDO,141,PULGAR
45,TOLEDO,142,QUERO
45,TOLEDO,143,QUINTANAR DE LA ORDEN
45,TOLEDO,144,QUISMONDO
45,TOLEDO,145,EL REAL DE SAN VICENTE
45,TOLEDO,146,RECAS
45,TOLEDO,147,RETAMOSO
45,TOLEDO,148,RIELVES
45,TOLEDO,149,ROBLEDO DEL MAZO
45,TOLEDO,150,EL ROMERAL
45,TOLEDO,151,SAN BARTOLOME DE LAS ABIERTAS
45,TOLEDO,152,SAN MARTIN DE MONTALBAN
45,TOLEDO,153,SAN MARTIN DE PUSA
45,TOLEDO,154,SAN PABLO DE LOS MONTES
45,TOLEDO,155,SAN ROMAN DE LOS MONTES
45,TOLEDO,156,SANTA ANA DE PUSA
45,TOLEDO,157,SANTA CRUZ DE LA ZARZA
45,TOLEDO,158,SANTA CRUZ DEL RETAMAR
45,TOLEDO,159,SANTA OLALLA
45,TOLEDO,160,SARTAJADA
45,TOLEDO,161,SEGURILLA
45,TOLEDO,162,SESEÑA
45,TOLEDO,163,SEVILLEJA DE LA JARA
45,TOLEDO,164,SONSECA
45,TOLEDO,165,SOTILLO DE LAS PALOMAS
45,TOLEDO,166,TALAVERA DE LA REINA
45,TOLEDO,167,TEMBLEQUE
45,TOLEDO,168,EL TOBOSO
45,TOLEDO,900,TOLEDO
45,TOLEDO,170,TORRALBA DE OROPESA
45,TOLEDO,171,TORRECILLA DE LA JARA
45,TOLEDO,172,LA TORRE DE ESTEBAN HAMBRAN
45,TOLEDO,173,TORRICO
45,TOLEDO,174,TORRIJOS
45,TOLEDO,175,TOTANES
45,TOLEDO,176,TURLEQUE
45,TOLEDO,177,UGENA
45,TOLEDO,178,URDA
45,TOLEDO,180,VALDEVERDEJA
45,TOLEDO,181,VALMOJADO
45,TOLEDO,182,VELADA
45,TOLEDO,183,LAS VENTAS CON PEÑA AGUILERA
45,TOLEDO,184,LAS VENTAS DE RETAMOSA
45,TOLEDO,185,LAS VENTAS DE SAN JULIAN
45,TOLEDO,186,VILLACAÑAS
45,TOLEDO,187,LA VILLA DE DON FADRIQUE
45,TOLEDO,188,VILLAFRANCA DE LOS CABALLEROS
45,TOLEDO,189,VILLALUENGA DE LA SAGRA
45,TOLEDO,190,VILLAMIEL DE TOLEDO
45,TOLEDO,191,VILLAMINAYA
45,TOLEDO,192,VILLAMUELAS
45,TOLEDO,193,VILLANUEVA DE ALCARDETE
45,TOLEDO,194,VILLANUEVA DE BOGAS
45,TOLEDO,195,VILLAREJO DE MONTALBAN
45,TOLEDO,196,VILLARRUBIA DE SANTIAGO
45,TOLEDO,197,VILLASECA DE LA SAGRA
45,TOLEDO,198,VILLASEQUILLA
45,TOLEDO,199,VILLATOBAS
45,TOLEDO,200,EL VISO DE SAN JUAN
45,TOLEDO,201,LOS YEBENES
45,TOLEDO,202,YELES
45,TOLEDO,203,YEPES
45,TOLEDO,204,YUNCLER
45,TOLEDO,205,YUNCLILLOS
45,TOLEDO,206,YUNCOS
45,TOLEDO,179,SANTO DOMINGO-CAUDILLA
5,AVILA,1,ADANERO
5,AVILA,2,LA ADRADA
5,AVILA,5,ALBORNOS
5,AVILA,7,ALDEANUEVA DE SANTA CRUZ
5,AVILA,8,ALDEASECA
5,AVILA,8,ALDEASECA
5,AVILA,10,LA ALDEHUELA
5,AVILA,12,AMAVIDA
5,AVILA,13,EL ARENAL
5,AVILA,14,ARENAS DE SAN PEDRO
5,AVILA,14,ARENAS DE SAN PEDRO
5,AVILA,14,ARENAS DE SAN PEDRO
5,AVILA,14,ARENAS DE SAN PEDRO
5,AVILA,15,AREVALILLO
5,AVILA,16,AREVALO
5,AVILA,16,AREVALO
5,AVILA,17,AVEINTE
5,AVILA,18,AVELLANEDA
5,AVILA,900,AVILA
5,AVILA,21,EL BARCO DE AVILA
5,AVILA,22,BARRACO
5,AVILA,23,BARROMAN
5,AVILA,24,BECEDAS
5,AVILA,25,BECEDILLAS
5,AVILA,25,BECEDILLAS
5,AVILA,26,BERCIAL DE ZAPARDIEL
5,AVILA,27,LAS BERLANAS
5,AVILA,29,BERNUY-ZAPARDIEL
5,AVILA,30,BERROCALEJO DE ARAGONA
5,AVILA,33,BLASCOMILLAN
5,AVILA,34,BLASCONUÑO DE MATACABRAS
5,AVILA,35,BLASCOSANCHO
5,AVILA,36,EL BOHODON
5,AVILA,37,BOHOYO
5,AVILA,38,BONILLA DE LA SIERRA
5,AVILA,39,BRABOS
5,AVILA,40,BULARROS
5,AVILA,41,BURGOHONDO
5,AVILA,42,CABEZAS DE ALAMBRE
5,AVILA,43,CABEZAS DEL POZO
5,AVILA,44,CABEZAS DEL VILLAR
5,AVILA,45,CABIZUELA
5,AVILA,46,CANALES
5,AVILA,47,CANDELEDA
5,AVILA,47,CANDELEDA
5,AVILA,47,CANDELEDA
5,AVILA,48,CANTIVEROS
5,AVILA,49,CARDEÑOSA
5,AVILA,51,LA CARRERA
5,AVILA,52,CASAS DEL PUERTO
5,AVILA,53,CASASOLA
5,AVILA,54,CASAVIEJA
5,AVILA,55,CASILLAS
5,AVILA,56,CASTELLANOS DEL ZAPARDIEL
5,AVILA,57,CEBREROS
5,AVILA,58,CEPEDA LA MORA
5,AVILA,59,CILLAN
5,AVILA,60,CISLA
5,AVILA,61,LA COLILLA
5,AVILA,62,COLLADO DE CONTRERAS
5,AVILA,63,COLLADO DEL MIRON
5,AVILA,64,CONSTANZANA
5,AVILA,65,CRESPOS
5,AVILA,66,CUEVAS DEL VALLE
5,AVILA,67,CHAMARTIN
5,AVILA,69,DONJIMENO
5,AVILA,70,DONVIDAS
5,AVILA,72,ESPINOSA DE LOS CABALLEROS
5,AVILA,72,ESPINOSA DE LOS CABALLEROS
5,AVILA,73,FLORES DE AVILA
5,AVILA,74,FONTIVEROS
5,AVILA,75,FRESNEDILLA
5,AVILA,76,EL FRESNO
5,AVILA,77,FUENTE EL SAUZ
5,AVILA,78,FUENTES DE AÑO
5,AVILA,79,GALLEGOS DE ALTAMIROS
5,AVILA,80,GALLEGOS DE SOBRINOS
5,AVILA,81,GARGANTA DEL VILLAR
5,AVILA,82,GAVILANES
5,AVILA,83,GEMUÑO
5,AVILA,84,GILBUENA
5,AVILA,85,GILGARCIA
5,AVILA,86,GIMIALCON
5,AVILA,87,GOTARRENDURA
5,AVILA,88,GRANDES Y SAN MARTIN
5,AVILA,89,GUISANDO
5,AVILA,90,GUTIERRE MUÑOZ
5,AVILA,90,GUTIERRE MUÑOZ
5,AVILA,92,HERNANSANCHO
5,AVILA,93,EL HERRADON
5,AVILA,94,HERRERO DE SUSO
5,AVILA,95,HIGUERA DE LAS DUEÑAS
5,AVILA,96,LA HIJA DE DIOS
5,AVILA,97,LA HORCAJADA
5,AVILA,99,HORCAJO DE LAS TORRES
5,AVILA,100,EL HORNILLO
5,AVILA,101,HOYOCASERO
5,AVILA,102,EL HOYO DE PINARES
5,AVILA,103,HOYORREDONDO
5,AVILA,103,HOYORREDONDO
5,AVILA,104,HOYOS DEL COLLADO
5,AVILA,105,HOYOS DEL ESPINO
5,AVILA,106,HOYOS DE MIGUEL MUÑOZ
5,AVILA,107,HURTUMPASCUAL
5,AVILA,108,JUNCIANA
5,AVILA,109,LANGA
5,AVILA,109,LANGA
5,AVILA,110,LANZAHITA
5,AVILA,112,EL LOSAR
5,AVILA,113,LOS LLANOS DE TORMES
5,AVILA,114,MADRIGAL DE LAS ALTAS TORRES
5,AVILA,115,MAELLO
5,AVILA,116,MALPARTIDA DE CORNEJA
5,AVILA,117,MAMBLAS
5,AVILA,118,MANCERA DE ARRIBA
5,AVILA,119,MANJABALAGO Y ORTIGOSA RIOALMA
5,AVILA,120,MARLIN
5,AVILA,121,MARTIHERRERO
5,AVILA,122,MARTINEZ
5,AVILA,123,MEDIANA DE VOLTOYA
5,AVILA,124,MEDINILLA
5,AVILA,125,MENGAMUÑOZ
5,AVILA,126,MESEGAR DE CORNEJA
5,AVILA,127,MIJARES
5,AVILA,128,MINGORRIA
5,AVILA,129,EL MIRON
5,AVILA,129,EL MIRON
5,AVILA,130,MIRONCILLO
5,AVILA,131,MIRUEÑA DE LOS INFANZONES
5,AVILA,132,MOMBELTRAN
5,AVILA,133,MONSALUPE
5,AVILA,134,MORALEJA DE MATACABRAS
5,AVILA,135,MUÑANA
5,AVILA,136,MUÑICO
5,AVILA,138,MUÑOGALINDO
5,AVILA,139,MUÑOGRANDE
5,AVILA,140,MUÑOMER DEL PECO
5,AVILA,141,MUÑOPEPE
5,AVILA,142,MUÑOSANCHO
5,AVILA,143,MUÑOTELLO
5,AVILA,144,NARRILLOS DEL ALAMO
5,AVILA,145,NARRILLOS DEL REBOLLAR
5,AVILA,147,NARROS DEL CASTILLO
5,AVILA,148,NARROS DEL PUERTO
5,AVILA,149,NARROS DE SALDUEÑA
5,AVILA,151,NAVACEPEDILLA DE CORNEJA
5,AVILA,152,NAVA DE AREVALO
5,AVILA,152,NAVA DE AREVALO
5,AVILA,153,NAVA DEL BARCO
5,AVILA,154,NAVADIJOS
5,AVILA,155,NAVAESCURIAL
5,AVILA,156,NAVAHONDILLA
5,AVILA,157,NAVALACRUZ
5,AVILA,158,NAVALMORAL
5,AVILA,159,NAVALONGUILLA
5,AVILA,160,NAVALOSA
5,AVILA,161,NAVALPERAL DE PINARES
5,AVILA,162,NAVALPERAL DE TORMES
5,AVILA,163,NAVALUENGA
5,AVILA,164,NAVAQUESERA
5,AVILA,165,NAVARREDONDA DE GREDOS
5,AVILA,166,NAVARREDONDILLA
5,AVILA,167,NAVARREVISCA
5,AVILA,168,LAS NAVAS DEL MARQUES
5,AVILA,169,NAVATALGORDO
5,AVILA,170,NAVATEJARES
5,AVILA,171,NEILA DE SAN MIGUEL
5,AVILA,172,NIHARRA
5,AVILA,173,OJOS-ALBOS
5,AVILA,174,ORBITA
5,AVILA,174,ORBITA
5,AVILA,175,EL OSO
5,AVILA,176,PADIERNOS
5,AVILA,177,PAJARES DE ADAJA
5,AVILA,178,PALACIOS DE GODA
5,AVILA,179,PAPATRIGO
5,AVILA,179,PAPATRIGO
5,AVILA,180,EL PARRAL
5,AVILA,181,PASCUALCOBO
5,AVILA,182,PEDRO BERNARDO
5,AVILA,183,PEDRO RODRIGUEZ
5,AVILA,184,PEGUERINOS
5,AVILA,185,PEÑALBA DE AVILA
5,AVILA,186,PIEDRAHITA
5,AVILA,187,PIEDRALAVES
5,AVILA,188,POVEDA
5,AVILA,189,POYALES DEL HOYO
5,AVILA,190,POZANCO
5,AVILA,191,PRADOSEGAR
5,AVILA,192,PUERTO CASTILLA
5,AVILA,193,RASUEROS
5,AVILA,194,RIOCABADO
5,AVILA,195,RIOFRIO
5,AVILA,196,RIVILLA DE BARAJAS
5,AVILA,197,SALOBRAL
5,AVILA,198,SALVADIOS
5,AVILA,199,SAN BARTOLOME DE BEJAR
5,AVILA,200,SAN BARTOLOME DE CORNEJA
5,AVILA,201,SAN BARTOLOME DE PINARES
5,AVILA,204,SANCHIDRIAN
5,AVILA,205,SANCHORREJA
5,AVILA,206,SAN ESTEBAN DE LOS PATOS
5,AVILA,207,SAN ESTEBAN DEL VALLE
5,AVILA,208,SAN ESTEBAN DE ZAPARDIEL
5,AVILA,209,SAN GARCIA DE INGELMOS
5,AVILA,210,SAN JUAN DE LA ENCINILLA
5,AVILA,211,SAN JUAN DE LA NAVA
5,AVILA,212,SAN JUAN DEL MOLINILLO
5,AVILA,213,SAN JUAN DEL OLMO
5,AVILA,214,SAN LORENZO DE TORMES
5,AVILA,215,SAN MARTIN DE LA VEGA DEL ALBE
5,AVILA,216,SAN MARTIN DEL PIMPOLLAR
5,AVILA,217,SAN MIGUEL DE CORNEJA
5,AVILA,218,SAN MIGUEL DE SERREZUELA
5,AVILA,219,SAN PASCUAL
5,AVILA,220,SAN PEDRO DEL ARROYO
5,AVILA,221,SANTA CRUZ DEL VALLE
5,AVILA,222,SANTA CRUZ DE PINARES
5,AVILA,224,SANTA MARIA DEL ARROYO
5,AVILA,225,SANTA MARIA DEL BERROCAL
5,AVILA,226,SANTA MARIA DE LOS CABALLEROS
5,AVILA,227,SANTA MARIA DEL TIETAR
5,AVILA,228,SANTIAGO DEL COLLADO
5,AVILA,229,SANTO DOMINGO DE LAS POSADAS
5,AVILA,230,SANTO TOME DE ZABARCOS
5,AVILA,231,SAN VICENTE DE AREVALO
5,AVILA,232,LA SERRADA
5,AVILA,233,SERRANILLOS
5,AVILA,234,SIGERES
5,AVILA,235,SINLABAJOS
5,AVILA,236,SOLANA DE AVILA
5,AVILA,237,SOLANA DE RIOALMAR
5,AVILA,238,SOLOSANCHO
5,AVILA,239,SOTALVO
5,AVILA,239,SOTALVO
5,AVILA,240,SOTILLO DE LA ADRADA
5,AVILA,241,EL TIEMBLO
5,AVILA,242,TIÑOSILLOS
5,AVILA,243,TOLBAÑOS
5,AVILA,244,TORMELLAS
5,AVILA,245,TORNADIZOS DE AVILA
5,AVILA,247,TORTOLES
5,AVILA,246,LA TORRE
5,AVILA,246,LA TORRE
5,AVILA,246,LA TORRE
5,AVILA,246,LA TORRE
5,AVILA,249,UMBRIAS
5,AVILA,251,VADILLO DE LA SIERRA
5,AVILA,252,VALDECASA
5,AVILA,253,VEGA DE SANTA MARIA
5,AVILA,254,VELAYOS
5,AVILA,256,VILLAFLOR
5,AVILA,257,VILLAFRANCA DE LA SIERRA
5,AVILA,258,VILLANUEVA DE GOMEZ
5,AVILA,259,VILLANUEVA DEL ACERAL
5,AVILA,259,VILLANUEVA DEL ACERAL
5,AVILA,260,VILLANUEVA DEL CAMPILLO
5,AVILA,261,VILLAR DE CORNEJA
5,AVILA,262,VILLAREJO DEL VALLE
5,AVILA,263,VILLATORO
5,AVILA,264,VIÑEGRA DE MORAÑA
5,AVILA,265,VITA
5,AVILA,266,ZAPARDIEL DE LA CAÑADA
5,AVILA,267,ZAPARDIEL DE LA RIBERA
5,AVILA,269,SAN JUAN DE GREDOS
5,AVILA,270,SANTA MARIA DEL CUBILLO
5,AVILA,270,SANTA MARIA DEL CUBILLO
5,AVILA,272,DIEGO DEL CARPIO
5,AVILA,273,SANTIAGO DE TORMES
5,AVILA,274,VILLANUEVA DE AVILA
9,BURGOS,1,ABAJAS
9,BURGOS,3,ADRADA DE HAZA
9,BURGOS,6,AGUAS CANDIDAS
9,BURGOS,7,AGUILAR DE BUREBA
9,BURGOS,9,ALBILLOS
9,BURGOS,10,ALCOCERO DE MOLA
9,BURGOS,11,ALFOZ DE BRICIA
9,BURGOS,12,ALFOZ DE SANTA GADEA
9,BURGOS,13,ALTABLE
9,BURGOS,14,LOS ALTOS
9,BURGOS,16,AMEYUGO
9,BURGOS,17,ANGUIX
9,BURGOS,18,ARANDA DE DUERO
9,BURGOS,18,ARANDA DE DUERO
9,BURGOS,19,ARANDILLA
9,BURGOS,20,ARAUZO DE MIEL
9,BURGOS,21,ARAUZO DE SALCE
9,BURGOS,22,ARAUZO DE TORRE
9,BURGOS,23,ARCOS
9,BURGOS,24,ARENILLAS DE RIOPISUERGA
9,BURGOS,26,ARIJA
9,BURGOS,27,ARLANZON
9,BURGOS,27,ARLANZON
9,BURGOS,27,ARLANZON
9,BURGOS,27,ARLANZON
9,BURGOS,27,ARLANZON
9,BURGOS,28,ARRAYA DE OCA
9,BURGOS,30,ATAPUERCA
9,BURGOS,31,LOS AUSINES
9,BURGOS,33,AVELLANOSA DE MUÑO
9,BURGOS,34,BAHABON DE ESGUEVA
9,BURGOS,35,LOS BALBASES
9,BURGOS,36,BAÑOS DE VALDEARADOS
9,BURGOS,37,BAÑUELOS DE BUREBA
9,BURGOS,38,BARBADILLO DE HERREROS
9,BURGOS,39,BARBADILLO DEL MERCADO
9,BURGOS,40,BARBADILLO DEL PEZ
9,BURGOS,42,BARRIO DE MUÑO
9,BURGOS,44,LOS BARRIOS DE BUREBA
9,BURGOS,44,LOS BARRIOS DE BUREBA
9,BURGOS,44,LOS BARRIOS DE BUREBA
9,BURGOS,45,BARRIOS DE COLINA
9,BURGOS,47,BASCONCILLOS DEL TOZO
9,BURGOS,47,BASCONCILLOS DEL TOZO
9,BURGOS,48,BASCUÑANA
9,BURGOS,49,BELBIMBRE
9,BURGOS,50,BELORADO
9,BURGOS,50,BELORADO
9,BURGOS,50,BELORADO
9,BURGOS,50,BELORADO
9,BURGOS,50,BELORADO
9,BURGOS,52,BERBERANA
9,BURGOS,53,BERLANGAS DE ROA
9,BURGOS,54,BERZOSA DE BUREBA
9,BURGOS,56,BOZOO
9,BURGOS,57,BRAZACORTA
9,BURGOS,58,BRIVIESCA
9,BURGOS,58,BRIVIESCA
9,BURGOS,58,BRIVIESCA
9,BURGOS,59,BUGEDO
9,BURGOS,60,BUNIEL
9,BURGOS,900,BURGOS
9,BURGOS,900,BURGOS
9,BURGOS,62,BUSTO DE BUREBA
9,BURGOS,63,CABAÑES DE ESGUEVA
9,BURGOS,64,CABEZON DE LA SIERRA
9,BURGOS,65,CABIA
9,BURGOS,66,CALERUEGA
9,BURGOS,68,CAMPILLO DE ARANDA
9,BURGOS,69,CAMPOLARA
9,BURGOS,70,CANICOSA DE LA SIERRA
9,BURGOS,71,CANTABRANA
9,BURGOS,73,CARAZO
9,BURGOS,74,CARCEDO DE BUREBA
9,BURGOS,75,CARCEDO DE BURGOS
9,BURGOS,76,CARDEÑADIJO
9,BURGOS,77,CARDEÑAJIMENO
9,BURGOS,78,CARDEÑUELA DE RIO PICO
9,BURGOS,79,CARRIAS
9,BURGOS,80,CASCAJARES DE BUREBA
9,BURGOS,81,CASCAJARES DE LA SIERRA
9,BURGOS,82,CASTELLANOS DE CASTRO
9,BURGOS,85,CASTILDELGADO
9,BURGOS,86,CASTIL DE PEONES
9,BURGOS,87,CASTRILLO DE LA REINA
9,BURGOS,88,CASTRILLO DE LA VEGA
9,BURGOS,89,CASTRILLO DEL VAL
9,BURGOS,91,CASTRILLO DE RIOPISUERGA
9,BURGOS,93,CASTRILLO MOTA DE JUDIOS
9,BURGOS,94,CASTROJERIZ
9,BURGOS,94,CASTROJERIZ
9,BURGOS,94,CASTROJERIZ
9,BURGOS,94,CASTROJERIZ
9,BURGOS,96,CAYUELA
9,BURGOS,97,CEBRECOS
9,BURGOS,98,CELADA DEL CAMINO
9,BURGOS,101,CEREZO DE RIOTIRON
9,BURGOS,103,CERRATON DE JUARROS
9,BURGOS,104,CIADONCHA
9,BURGOS,105,CILLAPERLATA
9,BURGOS,106,CILLERUELO DE ABAJO
9,BURGOS,107,CILLERUELO DE ARRIBA
9,BURGOS,108,CIRUELOS DE CERVERA
9,BURGOS,111,COGOLLOS
9,BURGOS,112,CONDADO DE TREVIÑO
9,BURGOS,113,CONTRERAS
9,BURGOS,115,CORUÑA DEL CONDE
9,BURGOS,116,COVARRUBIAS
9,BURGOS,117,CUBILLO DEL CAMPO
9,BURGOS,118,CUBO DE BUREBA
9,BURGOS,120,LA CUEVA DE ROA
9,BURGOS,122,CUEVAS DE SAN CLEMENTE
9,BURGOS,123,ENCIO
9,BURGOS,125,ESPINOSA DE CERVERA
9,BURGOS,126,ESPINOSA DEL CAMINO
9,BURGOS,127,ESPINOSA DE LOS MONTEROS
9,BURGOS,128,ESTEPAR
9,BURGOS,128,ESTEPAR
9,BURGOS,128,ESTEPAR
9,BURGOS,128,ESTEPAR
9,BURGOS,128,ESTEPAR
9,BURGOS,128,ESTEPAR
9,BURGOS,128,ESTEPAR
9,BURGOS,128,ESTEPAR
9,BURGOS,130,FONTIOSO
9,BURGOS,131,FRANDOVINEZ
9,BURGOS,132,FRESNEDA DE LA SIERRA
9,BURGOS,133,FRESNEÑA
9,BURGOS,134,FRESNILLO DE LAS DUEÑAS
9,BURGOS,135,FRESNO DE RIOTIRON
9,BURGOS,136,FRESNO DE RODILLA
9,BURGOS,137,FRIAS
9,BURGOS,138,FUENTEBUREBA
9,BURGOS,139,FUENTECEN
9,BURGOS,140,FUENTELCESPED
9,BURGOS,141,FUENTELISENDO
9,BURGOS,142,FUENTEMOLINOS
9,BURGOS,143,FUENTENEBRO
9,BURGOS,144,FUENTESPINA
9,BURGOS,146,GALBARROS
9,BURGOS,147,LA GALLEGA
9,BURGOS,151,GRIJALBA
9,BURGOS,152,GRISALEÑA
9,BURGOS,154,GUMIEL DE IZAN
9,BURGOS,155,GUMIEL DEL MERCADO
9,BURGOS,157,HACINAS
9,BURGOS,158,HAZA
9,BURGOS,162,HONTANAS
9,BURGOS,163,HONTANGAS
9,BURGOS,165,HONTORIA DE LA CANTERA
9,BURGOS,166,HONTORIA DEL PINAR
9,BURGOS,167,HONTORIA DE VALDEARADOS
9,BURGOS,169,LAS HORMAZAS
9,BURGOS,170,HORNILLOS DEL CAMINO
9,BURGOS,171,LA HORRA
9,BURGOS,172,HORTIGUELA
9,BURGOS,173,HOYALES DE ROA
9,BURGOS,175,HUERMECES
9,BURGOS,175,HUERMECES
9,BURGOS,176,HUERTA DE ARRIBA
9,BURGOS,177,HUERTA DE REY
9,BURGOS,177,HUERTA DE REY
9,BURGOS,177,HUERTA DE REY
9,BURGOS,177,HUERTA DE REY
9,BURGOS,178,HUMADA
9,BURGOS,178,HUMADA
9,BURGOS,179,HURONES
9,BURGOS,180,IBEAS DE JUARROS
9,BURGOS,180,IBEAS DE JUARROS
9,BURGOS,180,IBEAS DE JUARROS
9,BURGOS,180,IBEAS DE JUARROS
9,BURGOS,181,IBRILLOS
9,BURGOS,182,IGLESIARRUBIA
9,BURGOS,183,IGLESIAS
9,BURGOS,184,ISAR
9,BURGOS,184,ISAR
9,BURGOS,184,ISAR
9,BURGOS,184,ISAR
9,BURGOS,185,ITERO DEL CASTILLO
9,BURGOS,186,JARAMILLO DE LA FUENTE
9,BURGOS,187,JARAMILLO QUEMADO
9,BURGOS,192,JUNTA DE TRASLALOMA
9,BURGOS,193,JUNTA DE VILLALBA DE LOSA
9,BURGOS,194,JURISDICCION DE LARA
9,BURGOS,195,JURISDICCION DE SAN ZADORNIL
9,BURGOS,197,LERMA
9,BURGOS,197,LERMA
9,BURGOS,197,LERMA
9,BURGOS,199,LLANO DE BUREBA
9,BURGOS,200,MADRIGAL DEL MONTE
9,BURGOS,201,MADRIGALEJO DEL MONTE
9,BURGOS,202,MAHAMUD
9,BURGOS,203,MAMBRILLA DE CASTREJON
9,BURGOS,204,MAMBRILLAS DE LARA
9,BURGOS,205,MAMOLAR
9,BURGOS,206,MANCILES
9,BURGOS,211,MAZUELA
9,BURGOS,213,MECERREYES
9,BURGOS,214,MEDINA DE POMAR
9,BURGOS,214,MEDINA DE POMAR
9,BURGOS,214,MEDINA DE POMAR
9,BURGOS,216,MELGAR DE FERNAMENTAL
9,BURGOS,216,MELGAR DE FERNAMENTAL
9,BURGOS,216,MELGAR DE FERNAMENTAL
9,BURGOS,218,MERINDAD DE CUESTA URRIA
9,BURGOS,219,MERINDAD DE MONTIJA
9,BURGOS,220,MERINDAD DE SOTOSCUEVA
9,BURGOS,221,MERINDAD DE VALDEPORRES
9,BURGOS,222,MERINDAD DE VALDIVIELSO
9,BURGOS,223,MILAGROS
9,BURGOS,224,MIRANDA DE EBRO
9,BURGOS,224,MIRANDA DE EBRO
9,BURGOS,225,MIRAVECHE
9,BURGOS,226,MODUBAR DE LA EMPAREDADA
9,BURGOS,228,MONASTERIO DE LA SIERRA
9,BURGOS,229,MONASTERIO DE RODILLA
9,BURGOS,230,MONCALVILLO
9,BURGOS,231,MONTERRUBIO DE LA DEMANDA
9,BURGOS,232,MONTORIO
9,BURGOS,233,MORADILLO DE ROA
9,BURGOS,235,NAVA DE ROA
9,BURGOS,236,NAVAS DE BUREBA
9,BURGOS,237,NEBREDA
9,BURGOS,238,NEILA
9,BURGOS,241,OLMEDILLO DE ROA
9,BURGOS,242,OLMILLOS DE MUÑO
9,BURGOS,245,OÑA
9,BURGOS,245,OÑA
9,BURGOS,245,OÑA
9,BURGOS,245,OÑA
9,BURGOS,245,OÑA
9,BURGOS,245,OÑA
9,BURGOS,245,OÑA
